timestamp,Open,High,Low,Close,Volume
2019-06-08,0.4424,0.4502,0.4161,0.4283,30781740.332779117
2019-06-09,0.4284,0.4318,0.3933,0.4055,23318324.923505533
2019-06-10,0.40565,0.433,0.3979,0.4280000000000001,26298927.052997056
2019-06-11,0.4277,0.43,0.4063,0.42075,32265721.238778286
2019-06-12,0.4217,0.4424,0.4162,0.4346,46657322.57414907
2019-06-13,0.43445,0.4491,0.4267,0.4385,52266364.62972421
2019-06-14,0.4379,0.4421,0.413,0.4289500000000001,49466173.00041124
2019-06-15,0.42885,0.4411,0.4246,0.4354,38497083.928472236
2019-06-16,0.43455,0.461,0.4302,0.44545,42363069.263903454
2019-06-17,0.4453,0.455,0.42,0.4401000000000001,46122059.23495115
2019-06-18,0.44005,0.4462,0.4251,0.43045,25922206.48596408
2019-06-19,0.43085,0.4426,0.4258,0.4352,41580669.61783622
2019-06-20,0.43505,0.4398,0.4,0.41625,39061457.984626845
2019-06-21,0.4161,0.436,0.4146,0.42355,15283765.283517817
2019-06-22,0.42385,0.4767,0.417,0.46425,22388199.693211447
2019-06-23,0.4642,0.4957,0.4466,0.44975,16973249.23092004
2019-06-24,0.44975,0.4625,0.4388,0.458,8496674.694527794
2019-06-25,0.45855,0.4613,0.441,0.4491,19505996.835688002
2019-06-26,0.44985,0.4916,0.42,0.44715,35010139.36725913
2019-06-27,0.44695,0.4539999999999999,0.3768,0.40185,21422566.647893403
2019-06-28,0.4019,0.4238,0.3898,0.41505,17848722.005188663
2019-06-29,0.41475,0.428,0.3986,0.4221,15759275.670055483
2019-06-30,0.4219,0.4270000000000001,0.3875,0.39125,15724304.421506323
2019-07-01,0.3924,0.41,0.3819,0.405,14454900.558315104
2019-07-02,0.405,0.4069,0.3807,0.3987,13877855.194193648
2019-07-03,0.3988,0.407,0.3905,0.4039,11723334.221222779
2019-07-04,0.4036,0.4056,0.3833,0.38665,16827476.34391388
2019-07-05,0.38695,0.3934,0.3791,0.3829999999999999,17837650.39202002
2019-07-06,0.3834,0.3982,0.3811,0.3894,25325778.80077907
2019-07-07,0.3895,0.3977,0.3861,0.3949,22408838.085797686
2019-07-08,0.3957,0.4116,0.3935,0.40325,15182579.789495436
2019-07-09,0.4029999999999999,0.4089,0.3881,0.3961,11562276.510096036
2019-07-10,0.3966,0.4,0.351,0.3662,14286802.21819217
2019-07-11,0.36615,0.3704,0.3289,0.3441,13759783.660077931
2019-07-12,0.3443,0.361,0.3357,0.3538,12146473.63360335
2019-07-13,0.3542,0.355,0.3341,0.3446,10013845.474204265
2019-07-14,0.3447,0.3464,0.3004,0.3042,10480387.773063878
2019-07-15,0.3042,0.312,0.2832,0.3094,10651969.397833237
2019-07-16,0.3088,0.3109,0.2572,0.2682,13627538.643981885
2019-07-17,0.26835,0.2979,0.2606,0.2863,12248445.587972088
2019-07-18,0.28535,0.3097,0.2734,0.3052,12010099.900792664
2019-07-19,0.30525,0.3086,0.2918,0.3028,8355723.086830038
2019-07-20,0.3034,0.3349,0.2987,0.3187,11572500.168165144
2019-07-21,0.3182,0.3255,0.3079,0.3148,6024126.778559851
2019-07-22,0.31555,0.3175,0.2947,0.3006,10495787.984020425
2019-07-23,0.3001,0.3039,0.2863,0.2928,9305004.223888386
2019-07-24,0.2923,0.3115,0.2856,0.3104,9694700.30924243
2019-07-25,0.31,0.315,0.3001,0.3039,8821262.113317356
2019-07-26,0.3037,0.3062,0.2889,0.2998,8852279.682317084
2019-07-27,0.30005,0.3074,0.282,0.2871,8232657.445905076
2019-07-28,0.2868,0.2922,0.2688,0.28445,3580532.92006498
2019-07-29,0.2848,0.2907,0.2782,0.2833,5788729.741417628
2019-07-30,0.283,0.289,0.2746,0.2849,4715580.599022068
2019-07-31,0.285,0.2964,0.2843,0.29035,9709974.545496546
2019-08-01,0.2901,0.2921,0.2815,0.2877,6271578.110671322
2019-08-02,0.2878,0.2944,0.2839,0.28755,8249825.488553606
2019-08-03,0.2876,0.2921,0.2818,0.28305,6595877.219008791
2019-08-04,0.2829,0.2873,0.2769999999999999,0.2837,3286831.6510035596
2019-08-05,0.2842,0.2985,0.2835,0.29095,5255398.754145679
2019-08-06,0.2909,0.2971,0.2742,0.2788,6525345.934879933
2019-08-07,0.2792,0.2889,0.2714,0.2762,5457741.945494148
2019-08-08,0.27605,0.2785,0.2667,0.27545,5014625.144295629
2019-08-09,0.2748,0.2758,0.25,0.2545,6437397.9941979395
2019-08-10,0.2544,0.2632,0.2503,0.2611,4903156.431446941
2019-08-11,0.2611,0.272,0.2603,0.26885,5432760.980072351
2019-08-12,0.26915,0.27,0.2559,0.2594,3117167.893687471
2019-08-13,0.2594,0.2596,0.2511,0.2567,3012489.336416786
2019-08-14,0.2569,0.2576,0.2283,0.2327,5085613.268815752
2019-08-15,0.23285,0.2457,0.2207,0.2431,3799162.216783796
2019-08-16,0.2428,0.2471,0.23,0.2414,3400118.929645904
2019-08-17,0.2417,0.2485,0.2381,0.2422,1695492.7222071278
2019-08-18,0.2423,0.2529,0.2397,0.2472,2658109.1455983347
2019-08-19,0.2472,0.255,0.2458,0.2513,2432315.3451645137
2019-08-20,0.252,0.2529,0.24,0.2494,2009383.9989679006
2019-08-21,0.2492,0.2503,0.2324,0.2398,2074147.3066281546
2019-08-22,0.24,0.2704,0.233,0.26115,5778736.032357215
2019-08-23,0.2612,0.2658,0.2555,0.2592,4089026.4071446834
2019-08-24,0.2592,0.265,0.2521,0.25865,2315921.979314053
2019-08-25,0.2583,0.2765,0.2579,0.2659,4820521.221761049
2019-08-26,0.2661,0.2765,0.2628,0.2691,3567351.123264596
2019-08-27,0.2693,0.2701,0.2576,0.2607,3173693.2438323693
2019-08-28,0.2602,0.262,0.2406,0.24245,3631434.836585374
2019-08-29,0.2424,0.261,0.2324,0.25005,5613996.718033795
2019-08-30,0.25015,0.2532,0.2442,0.2522,2925703.784943785
2019-08-31,0.2523,0.253,0.2417,0.2465,2011662.0208567402
2019-09-01,0.2467,0.2506,0.2385,0.2402,1921501.8556334076
2019-09-02,0.2408,0.2553,0.2395,0.2485,2730954.509210949
2019-09-03,0.2496,0.2529,0.2456,0.2491,3075188.6433138517
2019-09-04,0.2492,0.2503,0.2411,0.2462,2085647.2427162146
2019-09-05,0.2458,0.2486,0.2383,0.242,1888936.7941730535
2019-09-06,0.2421,0.2445,0.2267,0.23055,3672258.7837248
2019-09-07,0.23075,0.242,0.2293,0.2412,1653111.6350413077
2019-09-08,0.2412,0.2485,0.2378,0.2441,2602914.035835231
2019-09-09,0.2443,0.2446,0.2332,0.2393,3563443.6512430827
2019-09-10,0.2393,0.2429,0.2365,0.2384,2224852.3854987565
2019-09-11,0.2384,0.2413,0.2344,0.2386,1796700.27716895
2019-09-12,0.2387,0.2394,0.233,0.2357,1886066.3806653959
2019-09-13,0.2355,0.2426,0.2345,0.24115,2291346.922417319
2019-09-14,0.2411,0.249,0.2389,0.24735,2292441.9138613716
2019-09-15,0.2476,0.2497,0.2431,0.2486,2560119.3054638226
2019-09-16,0.2488,0.2533,0.2411,0.2485,3442791.2490070043
2019-09-17,0.24865,0.27,0.2467,0.2614,4980738.071226681
2019-09-18,0.26155,0.315,0.2606,0.2972,9434806.892948117
2019-09-19,0.2966,0.3057,0.2718,0.29705,7845191.3619972095
2019-09-20,0.2974,0.3164,0.2846,0.3136,6990772.145666636
2019-09-21,0.31315,0.3156,0.2893,0.2933,4296146.07164901
2019-09-22,0.2925,0.2942,0.2739999999999999,0.2779,3110715.5593034932
2019-09-23,0.2776,0.296,0.275,0.27815,4694383.979622353
2019-09-24,0.27775,0.2862,0.2269,0.2528,7600018.69073595
2019-09-25,0.2536,0.275,0.238,0.2602,7457142.394097162
2019-09-26,0.25995,0.2712,0.245,0.2672,5424065.947698023
2019-09-27,0.2667,0.2691,0.2522,0.2633,4260618.58184635
2019-09-28,0.2633,0.2649,0.2568,0.263,2141461.634838535
2019-09-29,0.2635,0.2642,0.2482,0.2587,1465012.7751788716
2019-09-30,0.2589,0.2679,0.2507,0.2651,3002939.6779228444
2019-10-01,0.2651,0.2769999999999999,0.2613,0.2686,3364689.725180967
2019-10-02,0.2688,0.2819,0.2666,0.2817,3637166.6723478367
2019-10-03,0.2807,0.2818,0.2657,0.27025,1951604.9316824826
2019-10-04,0.2708,0.273,0.2643,0.2695,1896683.3466882028
2019-10-05,0.2692,0.2794,0.2666,0.2766,4698743.97140378
2019-10-06,0.2757,0.2766,0.2634,0.2675,4360606.584020824
2019-10-07,0.26785,0.284,0.2647,0.2825,6000992.480467045
2019-10-08,0.2823,0.287,0.2696,0.27515,5973640.956643948
2019-10-09,0.27545,0.2832,0.2683,0.2789,7973400.7623900995
2019-10-10,0.2789,0.2806,0.2693,0.276,4324034.823326289
2019-10-11,0.2763,0.2795,0.266,0.2695,2976923.671075566
2019-10-12,0.2689,0.2739999999999999,0.2677,0.2688,2195793.1360457814
2019-10-13,0.2688,0.2869,0.2683,0.2778,3709340.3633300355
2019-10-14,0.2775,0.2849,0.2768,0.2844,4044634.173451578
2019-10-15,0.2833,0.2865,0.2736,0.2797,2690716.3435625494
2019-10-16,0.2792,0.2812,0.265,0.2714,1741008.4598045454
2019-10-17,0.2714,0.2802,0.2684,0.2766,2488524.6387893227
2019-10-18,0.27715,0.2785,0.2607,0.2709,3506579.54640526
2019-10-19,0.2712,0.273,0.2659,0.2684,1453310.707051308
2019-10-20,0.26795,0.2737,0.2658,0.27,1605296.131046726
2019-10-21,0.2707,0.2709,0.2636,0.2689,4105310.364557679
2019-10-22,0.2687,0.2784,0.2667,0.2693,5472857.888975445
2019-10-23,0.2693,0.2738,0.2427,0.2535,3184149.462913253
2019-10-24,0.2531,0.2561,0.251,0.2539,2428703.126579667
2019-10-25,0.2545,0.2739999999999999,0.2513,0.27175,7332035.522799906
2019-10-26,0.272,0.2816,0.2585,0.2684,12418774.653411694
2019-10-27,0.2691,0.2772,0.2572,0.2723,8695637.638739998
2019-10-28,0.2738,0.3211,0.2682,0.2845,20955509.470886894
2019-10-29,0.2851,0.2914,0.276,0.2803,9696354.245274352
2019-10-30,0.2803,0.2926,0.2741,0.2817,6296362.202559258
2019-10-31,0.2821,0.2833,0.266,0.2716499999999999,6236099.010351831
2019-11-01,0.2715,0.2762,0.266,0.27295,4510174.230763775
2019-11-02,0.2736,0.2771,0.2706,0.2724,2808420.859558336
2019-11-03,0.2725,0.2748,0.2667,0.2684,3034196.8823527633
2019-11-04,0.26875,0.2743,0.2667,0.2738,3019697.944656357
2019-11-05,0.2739999999999999,0.2773,0.2686,0.2752,3787288.388904907
2019-11-06,0.2749,0.2843,0.2742,0.2794,3992736.0279491004
2019-11-07,0.2794,0.2829,0.2641,0.27035,5012557.131126448
2019-11-08,0.2703,0.2719,0.26,0.2649,4295143.973517414
2019-11-09,0.2649,0.2668,0.262,0.2663,1378565.2297207783
2019-11-10,0.2661,0.2692,0.2631,0.2669,2955029.404447908
2019-11-11,0.2668,0.268,0.2559,0.2577,3327673.6492678025
2019-11-12,0.2574,0.2639,0.2565,0.2605,2922240.056174379
2019-11-13,0.2609,0.2619,0.2563,0.25775,1747257.1198932503
2019-11-14,0.2577,0.2689,0.255,0.2636,8322302.844239389
2019-11-15,0.2635,0.2649,0.2501,0.2585,4272728.003416121
2019-11-16,0.2585,0.2589,0.254,0.2564,2456318.9331507436
2019-11-17,0.2565,0.2603,0.2539,0.2567,1792921.235810553
2019-11-18,0.2565,0.2611,0.2432,0.2494,3437718.7996590524
2019-11-19,0.24905,0.2498,0.2386,0.2451,2976515.9529521423
2019-11-20,0.2456,0.2477,0.2387,0.2408,2206354.0093923644
2019-11-21,0.2408,0.242,0.2194,0.2269999999999999,4345406.3205144815
2019-11-22,0.2271,0.2296,0.1821,0.2084,13057655.526615549
2019-11-23,0.20835,0.2161,0.2025,0.215,3165889.795525344
2019-11-24,0.2153,0.2164,0.1986,0.20115,4012663.950125604
2019-11-25,0.20095,0.2199,0.1889999999999999,0.2088,5093060.805646457
2019-11-26,0.2085,0.2129,0.2032,0.21145,2952157.6591706
2019-11-27,0.21135,0.2173,0.2,0.211,5449365.555043934
2019-11-28,0.21145,0.2151,0.2075,0.2097,2821219.5034945784
2019-11-29,0.2098,0.2189999999999999,0.2087,0.2178,3436695.785239979
2019-11-30,0.2183,0.2189,0.2042,0.2096,4598648.02265062
2019-12-01,0.2096,0.2098,0.1969,0.2049,3072628.267969099
2019-12-02,0.2054,0.22,0.1965,0.2077,4760661.5843130015
2019-12-03,0.2069,0.2097,0.1875,0.2032,4764811.125389078
2019-12-04,0.203,0.2099,0.1933,0.1966,4820868.916084788
2019-12-05,0.1963,0.2056,0.1956,0.2036,4306025.902380057
2019-12-06,0.20405,0.2061,0.1999,0.2048,2979763.2099768436
2019-12-07,0.2048,0.208,0.2031,0.2046,1734196.5005007833
2019-12-08,0.2039,0.2069,0.2009,0.2064,1672215.7371
2019-12-09,0.2061,0.2128,0.2002,0.2019,4124589.4967636764
2019-12-10,0.2019999999999999,0.2038,0.1942,0.1972,7180068.842500202
2019-12-11,0.1976,0.1999,0.1949,0.1989,2810931.0053111045
2019-12-12,0.1988,0.2004,0.1925,0.1939999999999999,3243585.196520324
2019-12-13,0.1932,0.195,0.1889999999999999,0.1933,5413849.584822152
2019-12-14,0.1935,0.1941,0.1856,0.1893,2385153.7321302225
2019-12-15,0.1886,0.1914,0.1863,0.1872,2594800.244216405
2019-12-16,0.1874,0.1897,0.1718,0.17365,5972323.8848938225
2019-12-17,0.1734,0.1755,0.1515,0.155,12994088.227935392
2019-12-18,0.15525,0.1622,0.1486,0.15815,41657220.864435665
2019-12-19,0.15785,0.1662,0.1516,0.163,12613189.939773608
2019-12-20,0.16305,0.1639999999999999,0.1575,0.1634499999999999,5696088.8878393555
2019-12-21,0.1635,0.1669,0.1591,0.1611,4865635.519900001
2019-12-22,0.1614,0.168,0.1579,0.1661,5496161.023389907
2019-12-23,0.1661,0.1667,0.1588,0.1614499999999999,4915049.990489012
2019-12-24,0.1615,0.1622,0.15,0.1556,4032568.3065921036
2019-12-25,0.1556,0.1574,0.1509,0.156,3416687.8083729353
2019-12-26,0.156,0.1655,0.1547,0.15805,4933603.166252985
2019-12-27,0.1578,0.1633,0.156,0.1618,5161900.9309
2019-12-28,0.1621,0.1646,0.16,0.1633,4063748.79048425
2019-12-29,0.163,0.1712,0.1608,0.168,5145749.278724694
2019-12-30,0.1677,0.1681,0.1569,0.1598,6757350.308147767
2019-12-31,0.1599,0.1633,0.1575,0.1596,4302207.611027117
2020-01-01,0.1596,0.1648,0.1585,0.1606,3253974.600250368
2020-01-02,0.1607,0.1624,0.1567,0.1584,3476007.5287095923
2020-01-03,0.1579,0.1675,0.1546,0.1664,5282934.294027464
2020-01-04,0.1665,0.1745,0.1642,0.1734,5542786.349766535
2020-01-05,0.17305,0.1747,0.1675,0.1718,7761538.9744777195
2020-01-06,0.1717,0.185,0.1713,0.1831,12157835.640335027
2020-01-07,0.1833,0.1972,0.1817,0.1857,12483946.520305784
2020-01-08,0.1856,0.192,0.1778,0.1811,8393568.875900935
2020-01-09,0.1811,0.1826,0.175,0.1765,4243183.291163408
2020-01-10,0.177,0.1904,0.1708,0.1902,7528281.771880734
2020-01-11,0.18995,0.1955,0.1837,0.1918,6013682.030794591
2020-01-12,0.1917,0.1937,0.188,0.19135,2424799.5717181507
2020-01-13,0.19115,0.1924,0.1862,0.1884,2120269.067312899
2020-01-14,0.1886,0.2174,0.1879,0.2105,12586749.293585284
2020-01-15,0.2099,0.2349,0.207,0.2335,17304510.69131288
2020-01-16,0.2328,0.2345,0.2164,0.2279,9197607.774043987
2020-01-17,0.2291,0.2584,0.2201,0.23835,21292265.89478009
2020-01-18,0.23805,0.2558,0.23,0.24615,14476751.244000347
2020-01-19,0.2456,0.2511,0.2255,0.24625,14693682.094645947
2020-01-20,0.2461,0.258,0.2359,0.2523,9371858.457070706
2020-01-21,0.2519,0.2551,0.2397,0.2504,7165472.2729765
2020-01-22,0.2507,0.2543,0.2442,0.249,4046952.725386681
2020-01-23,0.249,0.2494,0.2258,0.2369,9871408.736984815
2020-01-24,0.2371,0.2405,0.2261,0.237,4897477.9142332785
2020-01-25,0.2371,0.2375,0.2275,0.2328,2577743.84200873
2020-01-26,0.2328,0.2462,0.2305,0.2457,3418046.347369434
2020-01-27,0.24505,0.2535,0.2422,0.2521,6187586.856252575
2020-01-28,0.25125,0.2918,0.247,0.28625,16904169.49544082
2020-01-29,0.2862,0.3119,0.2789999999999999,0.30285,24599125.804574724
2020-01-30,0.30355,0.3059,0.273,0.294,19542667.73422144
2020-01-31,0.29375,0.297,0.2812,0.2934,9291249.493720975
2020-02-01,0.2934,0.3062,0.2889,0.30535,6230403.6545268195
2020-02-02,0.3053,0.32,0.2925,0.3084,11997238.19959664
2020-02-03,0.30825,0.3859,0.306,0.3362,43643157.07756682
2020-02-04,0.3361,0.345,0.315,0.33195,23771904.450200994
2020-02-05,0.3325,0.3415,0.3214,0.3267,18575254.18044313
2020-02-06,0.3267,0.3471,0.32,0.331,20468933.06977749
2020-02-07,0.3313,0.3329,0.3185,0.3209,13126818.807741107
2020-02-08,0.32145,0.3222,0.3001,0.30715,15737178.654820349
2020-02-09,0.3071,0.3238,0.3068,0.3216,15720358.692789167
2020-02-10,0.3216,0.3325,0.3007,0.3174,20166136.265388913
2020-02-11,0.31725,0.3398,0.3078,0.3316,32587075.388455752
2020-02-12,0.33175,0.3545,0.3275,0.33355,38125524.83368796
2020-02-13,0.3336,0.3496,0.31,0.32295,37290834.58698927
2020-02-14,0.32275,0.3312,0.31,0.32445,26321720.520015426
2020-02-15,0.32465,0.3269,0.2771,0.28975,23603983.86089834
2020-02-16,0.28985,0.2999,0.2596,0.27805,23236111.778623562
2020-02-17,0.27755,0.2837,0.2559,0.2831,23878466.037634254
2020-02-18,0.28315,0.2925,0.266,0.2905,18268404.07229877
2020-02-19,0.2904,0.2949,0.2559,0.2673,17135455.839790843
2020-02-20,0.2667,0.2765,0.2514,0.26515,16636599.965670632
2020-02-21,0.2646,0.275,0.2626,0.2681,10223136.520174386
2020-02-22,0.2677,0.2734,0.2593,0.27025,6950692.5421156455
2020-02-23,0.27025,0.2812,0.2698,0.27765,7524138.359639982
2020-02-24,0.2776,0.2802,0.2525,0.2624,9292267.488406012
2020-02-25,0.2621,0.263,0.2451,0.2476,10031304.436754847
2020-02-26,0.24735,0.2499,0.2075,0.21685,23622632.023848712
2020-02-27,0.21695,0.2302,0.2014,0.21675,19828360.759199258
2020-02-28,0.21715,0.236,0.2031,0.2161,10466465.631997775
2020-02-29,0.2152,0.223,0.2113,0.21355,7304056.701486299
2020-03-01,0.21435,0.223,0.2059,0.2105,5911528.124907507
2020-03-02,0.2099,0.2277,0.2085,0.2244,6300232.180283094
2020-03-03,0.2242,0.2281,0.2183,0.2236,8049985.39379191
2020-03-04,0.2236,0.2264,0.217,0.2222,6291750.341808806
2020-03-05,0.2228,0.2372,0.2225,0.2278,12451106.773494428
2020-03-06,0.2277,0.2338,0.2242,0.2326,6408868.196892179
2020-03-07,0.2326,0.2493,0.217,0.2247,11090310.573362708
2020-03-08,0.2248,0.2411,0.188,0.1915,17426697.019311957
2020-03-09,0.19155,0.1991,0.178,0.192,21557307.746794783
2020-03-10,0.19225,0.2001,0.1863,0.19775,14386310.837731946
2020-03-11,0.1977,0.21,0.1827,0.19515,13912330.156854728
2020-03-12,0.19525,0.1961,0.102,0.1119,42038839.158828236
2020-03-13,0.1122,0.1433,0.0534,0.1299,47903277.81361623
2020-03-14,0.1299,0.1315,0.1182,0.1244,18382403.412076857
2020-03-15,0.1243,0.1331,0.1177,0.1235,15794706.854129624
2020-03-16,0.1214,0.1234,0.09,0.10995,34145544.65685271
2020-03-17,0.11005,0.126,0.1068,0.12065,18152374.44457662
2020-03-18,0.12075,0.13,0.1119,0.1269,12416437.415307702
2020-03-19,0.1271,0.1588,0.123,0.14845,24982323.523966417
2020-03-20,0.1483999999999999,0.168,0.1257,0.142,26556510.87958888
2020-03-21,0.14175,0.1588,0.13,0.1386,13858387.348844381
2020-03-22,0.13865,0.143,0.1251,0.12695,10326478.926722046
2020-03-23,0.12665,0.1449,0.1229,0.14345,10154770.721756132
2020-03-24,0.1434,0.1459,0.1373,0.1446,7571491.35380791
2020-03-25,0.1441,0.1466,0.1363,0.1409,5584058.035070348
2020-03-26,0.1411,0.1458,0.1385,0.1447999999999999,5578708.39192967
2020-03-27,0.1449,0.1497,0.1354,0.1359,6312931.590973852
2020-03-28,0.13585,0.1408,0.1308,0.1394,7962792.146693231
2020-03-29,0.1392,0.1397,0.1304,0.1315,4917495.686622793
2020-03-30,0.1316,0.1463,0.1314,0.14125,7363259.539635709
2020-03-31,0.1414,0.146,0.14,0.1434,4882707.541282569
2020-04-01,0.1432,0.1474,0.1369999999999999,0.1467,6078525.489393145
2020-04-02,0.1473,0.1547,0.1437,0.1476,7242809.961846823
2020-04-03,0.1473,0.1544,0.1462,0.1492,7095155.800484432
2020-04-04,0.1489,0.1526,0.1453,0.1499,5910411.7123800265
2020-04-05,0.1497,0.1506,0.1457,0.1486,3545568.6036813236
2020-04-06,0.14845,0.1669999999999999,0.1484,0.1661,9043003.81235581
2020-04-07,0.1663,0.1778,0.1602,0.1639999999999999,10771242.61301833
2020-04-08,0.1637,0.1727,0.1629,0.172,6821124.874668216
2020-04-09,0.1719,0.1735,0.1664,0.1725,4900628.83366872
2020-04-10,0.1726,0.1726,0.1518,0.16105,7897528.42988658
2020-04-11,0.16115,0.1639,0.155,0.1603,4547145.9608875755
2020-04-12,0.1599999999999999,0.1676,0.1561,0.16155,4253056.374714709
2020-04-13,0.161,0.1615,0.1537,0.159,6803780.929121012
2020-04-14,0.1592,0.1627,0.1551,0.15785,5064067.549790016
2020-04-15,0.1581,0.1592,0.1466,0.1481,9944055.86139867
2020-04-16,0.148,0.1609,0.1417,0.1572,16974055.973869365
2020-04-17,0.1574,0.1595,0.1547,0.15615,4287650.0852934625
2020-04-18,0.1561,0.1649,0.1555,0.1627,7641511.61364651
2020-04-19,0.1629,0.1632,0.1541,0.156,8458359.991278311
2020-04-20,0.1557,0.16,0.1447,0.1482,20429308.60849318
2020-04-21,0.14805,0.1534,0.1475,0.15175,10403047.456941621
2020-04-22,0.1518,0.1578,0.1505,0.156,5609811.83422238
2020-04-23,0.1561,0.1648,0.1529,0.159,12090232.176280292
2020-04-24,0.1591,0.1681,0.1589,0.16775,15125727.04391282
2020-04-25,0.1679,0.1743,0.1653,0.17,11153138.460315408
2020-04-26,0.17,0.1787,0.1698,0.1764,11767669.991427608
2020-04-27,0.1765499999999999,0.1773,0.1611,0.17395,10950721.687747004
2020-04-28,0.1738,0.1746,0.1682,0.1738,9088604.593599465
2020-04-29,0.1734,0.1893,0.1734,0.1859,19002704.09986625
2020-04-30,0.186,0.192,0.1719,0.17645,13969762.173966728
2020-05-01,0.1765999999999999,0.1879,0.1762,0.1817,5782819.125317775
2020-05-02,0.1814,0.1923,0.1811,0.1915,8838408.958371641
2020-05-03,0.1916,0.1949,0.1785,0.1827,8737436.948367195
2020-05-04,0.1827,0.1887,0.1724,0.183,8243202.914396818
2020-05-05,0.183,0.1881,0.1796,0.1876,7257893.597328303
2020-05-06,0.1876,0.1897,0.1766,0.1776,7302649.895528641
2020-05-07,0.1777,0.1897,0.1748,0.1848,10086891.767236585
2020-05-08,0.1847,0.2054,0.1804,0.2026,16345055.869535632
2020-05-09,0.20195,0.215,0.1962,0.1976,28949964.45123877
2020-05-10,0.19705,0.1975,0.166,0.1834,25187015.619696062
2020-05-11,0.1837,0.1866,0.1667,0.17745,13395816.195866764
2020-05-12,0.1766,0.1885,0.1763,0.1858,10118020.901882721
2020-05-13,0.1859,0.196,0.1843,0.1923,9934985.86833319
2020-05-14,0.1925,0.2214,0.1877,0.2092,20788450.17343475
2020-05-15,0.2095,0.212,0.1961,0.19775,16883546.261505403
2020-05-16,0.1979,0.2023,0.1949,0.1971,6561922.647278265
2020-05-17,0.1972,0.206,0.1963,0.1994,6396760.374256989
2020-05-18,0.1995,0.2067,0.1982,0.2042,7745294.8216288695
2020-05-19,0.2044,0.2044,0.1989999999999999,0.20235,8237708.168706404
2020-05-20,0.20235,0.2052,0.1953,0.1992,8005780.596914359
2020-05-21,0.1992,0.2014,0.1811,0.18805,11079441.487819495
2020-05-22,0.1883,0.2048,0.1848,0.2019,11422735.512741765
2020-05-23,0.20195,0.21,0.1982,0.1992,8695221.55329793
2020-05-24,0.1989999999999999,0.2027,0.1895,0.18995,8083180.395683925
2020-05-25,0.1894,0.1984,0.1885,0.1976,6237577.219664342
2020-05-26,0.19765,0.1985,0.1885,0.1942,6777445.590270264
2020-05-27,0.1943,0.1999,0.1926,0.1967,6616245.700750722
2020-05-28,0.1967,0.2041,0.1937,0.2032,6054580.107572943
2020-05-29,0.20335,0.2049,0.1959,0.2012,5626566.113095672
2020-05-30,0.2015,0.2189999999999999,0.1989999999999999,0.21885,14146235.759128058
2020-05-31,0.2187,0.2412,0.2135,0.21955,33547280.502521545
2020-06-01,0.21945,0.2383,0.2179,0.23595,12919294.192167634
2020-06-02,0.2361,0.2488,0.203,0.2338,17797545.508217268
2020-06-03,0.2335,0.2526,0.2306,0.2509,14620565.250348873
2020-06-04,0.2511,0.2585,0.236,0.2486,13402598.810655707
2020-06-05,0.2488,0.2563,0.2388,0.2411,8846009.00813649
2020-06-06,0.2407,0.2496,0.2359,0.2435,7593895.237249503
2020-06-07,0.2425,0.2474,0.2287,0.241,7231413.308176161
2020-06-08,0.2412,0.2431,0.2335,0.2394,4983956.929433766
2020-06-09,0.2416,0.2525,0.2332,0.2469,9781241.369691439
2020-06-10,0.247,0.251,0.239,0.248,5948151.054969599
2020-06-11,0.2509,0.2514,0.214,0.22145,12836835.345892087
2020-06-12,0.22145,0.24,0.2156,0.2241,10958054.430944387
2020-06-13,0.2249,0.23,0.2218,0.2289999999999999,4618615.82939016
2020-06-14,0.2292,0.2294,0.2194,0.2215,4022159.261395485
2020-06-15,0.221,0.2226,0.2031,0.218,9936236.370112168
2020-06-16,0.21785,0.223,0.214,0.2193,4312651.421940961
2020-06-17,0.2194,0.2287,0.2172,0.2241,5952472.974280457
2020-06-18,0.22445,0.2286,0.2206,0.2237,2985969.5581647176
2020-06-19,0.2237,0.2244,0.2161,0.2193,3671048.4100233386
2020-06-20,0.2189,0.2209,0.2112,0.2178,4583948.949672242
2020-06-21,0.2179,0.222,0.2153,0.2174,3418524.3942416934
2020-06-22,0.2173,0.2339,0.2168,0.2323,5097810.134545844
2020-06-23,0.2313,0.233,0.226,0.2287,3858383.385371659
2020-06-24,0.2288,0.2345,0.2145,0.2204,6686466.46606398
2020-06-25,0.22025,0.2227,0.208,0.2203,4976248.177388717
2020-06-26,0.2204,0.2212,0.211,0.2147,3986758.374561007
2020-06-27,0.2148,0.2175,0.1937,0.20305,5569863.011505141
2020-06-28,0.2034,0.2129,0.2007,0.2088,4450601.581945727
2020-06-29,0.20875,0.2164,0.2035,0.2144,5061088.033319988
2020-06-30,0.2147,0.2277,0.2094,0.22605,8485621.537836125
2020-07-01,0.2259,0.2336,0.222,0.2305,10004047.566782827
2020-07-02,0.2303,0.2403,0.218,0.2292,12745002.332330467
2020-07-03,0.2295,0.2329,0.2226,0.22525,6216251.574991286
2020-07-04,0.22475,0.2419,0.2237,0.24015,8704182.898515921
2020-07-05,0.2404,0.2417,0.226,0.23545,8385375.586354039
2020-07-06,0.2355,0.2487,0.2346,0.24665,11965448.3727798
2020-07-07,0.24625,0.2478,0.2375,0.2445,7092776.500498321
2020-07-08,0.2446,0.2619,0.2418,0.2563,17798819.108127095
2020-07-09,0.2565,0.2678,0.2471,0.2548,17667644.366092615
